review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
71ea6296-1ff7-4273-b2b1-7dd902d29383,aplikasi beli layanan pulsa 3 hari tidak masuk masuk pulsanya saldo terpotong keterangan diproses tidak 3 hari,negatif,"Aplikasi macam apa ini? Beli layanan pulsa udh 3 hari gak masuk-masuk pulsanya, saldo udh terpotong. Keterangan SEDANG DIPROSES Gak cukup 3 hari?",1,2023,-12.0,2023-06-17 08:39:50,2.0.0,1,negatif,True
26a80bf2-86df-4c9e-ac43-d5aaeaceab43,gila sih ni aplikasi bukanya susah banget running sinyal normal update udah smpe kesel sya uninstal download lgi ttp tidak kebuka sampah banget tidak bisa andelin urgent tolong betulkan bukan sya doang soalnya ngalamin kaya gini,negatif,"Gila sih ni aplikasi. Untuk bukanya aja susah bgt, running terus. Sinyal normal, update udah, smpe kesel sya uninstal trs download lgi ttp aja ga kebuka"". SAMPAH BANGET, ga bisa di andelin di saat Urgent!!!!!! Tolong dong, di betulkan. Bukan sya doang soalnya yg ngalamin kaya gini.",1,2023,-18.0,2023-02-28 12:58:59,1.0.8,5,negatif,True
50dcd382-fa50-4a94-b560-bdbf7e168bcf,pemakaianya bagus gampang digunakan bisa payment membantu kadang bertransaksi lebih simpel trimakasih jakone mobile,positif,"Untuk pemakaianya bagus gampang digunakan, bisa payment jadi sangat membantu sekali untuk saya yang kadang bertransaksi, jadi lebih simpel trimakasih jakOne Mobile",5,2022,24.0,2022-11-21 17:09:06,,0,positif,True
c0a32f33-ba45-4b39-a4bd-1670fa761658,keren suka tampilan aplikasi berkembang ya jakone,positif,Keren. Suka sekali dengan tampilan baru aplikasi ini... Terus berkembang ya JakOne.,5,2022,4.0,2022-10-13 18:20:13,1.0.2,0,positif,True
aa112789-727f-4f81-843c-44a43bc3df7a,bagus secara visua,positif,bagus secara visua,5,2025,2.0,2025-08-28 10:12:03,2.17.1,0,positif,True
73d6fa36-578c-4053-982a-a7270f24ac5f,bagus banget aplikasi fiturnya lengkap tranksaksi nya tidak ribet,netral,"bagus banget aplikasi ini fiturnya lengkap, tranksaksi nya juga ga ribet",5,2022,0.0,2022-11-18 19:29:46,1.0.4,0,netral,True
7d602cf2-71af-4ad0-9903-d3ae3b982d4e,aplikasi keren banget sih fiturnya lengkap bisa bikin rekening online pokoknya memudahkan banget,netral,"Aplikasinya keren bgt sih karena fiturnya sudah lengkap dan bisa bikin rekening online, pokoknya memudahkan banget",5,2022,0.0,2022-11-18 14:41:16,1.0.4,0,negatif,False
a3229c29-73ea-4daf-9f3a-190dcfa9e90e,kepala gw tenggleng gara gara swafoto gagal yaudahlah tidak tidak bikin,negatif,Kepala gw sampai tenggleng gara-gara swafoto. tapi gagal terus. yaudahlah gak jadi. gak usah bikin,3,2023,-15.0,2023-09-19 17:51:32,2.2.0,0,negatif,True
3bb9c0a0-8045-4ffc-9a2f-9026f5263a5e,update tidak lebih loading lambat kaya siput,negatif,Update terus tapi ga lebih baik malah lama loading dan lemot kaya siput,2,2023,-3.0,2023-06-21 05:54:47,1.0.12,0,negatif,True
3601b2f6-2172-480b-abe4-29904483d721,mantapp aplikasi,negatif,Mantapp aplikasinya,5,2024,-4.0,2024-08-05 11:58:11,2.12.1,0,negatif,True
31cf1319-4c9f-4add-98f6-3baa8ba21246,aplikasi jempolan membantu sejauh belum menemukan kendala sih suka banget pakai aplikasi aplikasi andalan,negatif,"Aplikasi jempolan yang sangat membantu. Sejauh ini belum pernah menemukan kendala sih, suka banget pakai aplikasi ini. Aplikasi andalan.",5,2022,-2.0,2022-10-15 12:13:58,1.0.2,0,negatif,True
662f278a-fe3e-44e6-9673-e4f6dd1db594,m banking tidak jelas loading bisa 5 menit,negatif,"M banking gak jelas, loading aja bisa 5 menit sendiri",1,2023,-6.0,2023-11-29 08:28:07,2.4.0,0,negatif,True
721ec856-8fb6-4ff6-84e3-ca5ed5dcf71a,ok,positif,Ok,5,2023,4.0,2023-02-24 13:12:21,1.0.7,0,positif,True
30b55bf5-55d3-4985-8e98-8c5c75c82acb,jakone mobile semoga kita,netral,Jakone Mobile semoga kita semua,5,2023,0.0,2023-04-14 00:08:03,1.0.9,0,netral,True
e52bba78-7458-43b2-b5d7-1962f27dea89,sistem aplikasi nya error tolong perbaiki,negatif,sistem aplikasi nya sering eror tolong di perbaiki,2,2025,-10.0,2025-04-02 07:38:13,2.17.1,0,negatif,True
9b9c3e20-2c69-4f84-bfff-f225a543440b,jakone mobile mudah pembayaran pilihan fiturnya,positif,Dengan jakOne mobile buat saya mudah dalam pembayaran selain itu banyak pilihan fiturnya,5,2022,9.0,2022-09-17 23:27:16,1.0.1,0,positif,True
d3a46705-ed73-4a74-9da1-b413f06ee686,aplikasi mudah digunakan bisa transfer kesemua bank,netral,"aplikasinya mudah digunakan,bisa transfer kesemua bank",5,2025,0.0,2025-08-27 09:13:19,2.17.1,0,netral,True
5835bf7b-8117-4c44-9c84-abea19689631,diantara mbaangking jacone ribet dah parah,negatif,Diantara banyak mbaangking jacone yg paling ribet dah lah parah...,2,2024,-12.0,2024-01-20 13:38:13,2.5.0,0,negatif,True
6461d891-5095-4e5e-9c38-63462fb904cd,tolol nih setiap bulan error perbarui woy servernya masa setiap bulan susah banget diakses kurang duitnya perbarui server,negatif,"Tolol nih setiap awal bulan error!!!!! Perbarui woy servernya masa setiap awal bulan susah banget untuk diakses, kurang apa duitnya buat perbarui server?",1,2024,-17.0,2024-06-03 18:55:16,2.12.0,1,negatif,True
eb18116a-f6bf-4095-a454-2cd92ad85a6e,kacau 2 minggu aplikasi jakone tidak bisa gunakan orang transfer rek dki tidak bisa,negatif,kacau udh 2 minggu aplikasi jakone gk bisa di gunakan. orang mau tf ke rek dki pun gk bisa🤦🏻,1,2025,-14.0,2025-04-08 13:22:19,2.17.1,0,negatif,True
b05a7c25-69d9-4555-b9d7-89c2e850a05e,aplikasi digunakan melakukan pembayaran pembelian aplikasi mudah digunakan sejauh membantu digunakan sehari hari,netral,Aplikasi yang digunakan untuk melakukan pembayaran atau pembelian. Aplikasinya mudah digunakan sejauh ini sangat membantu untuk digunakan sehari-hari.,5,2022,0.0,2022-11-10 16:51:43,1.0.3,0,positif,False
aa30d8b4-418f-4113-ab25-cbb21681a103,udah bener pakai ganti aplikasi ampas,negatif,Udah bener pake yang lama malah di ganti ke apk yang ampas ini,2,2023,-1.0,2023-06-08 12:52:40,1.0.12,0,negatif,True
9cd34b34-1754-4b67-b499-d8bef3ad7ca6,mantap,positif,Mantap,5,2023,5.0,2023-05-20 11:53:10,1.0.12,0,positif,True
a0d7f95c-f138-4ef5-b0f8-670a45a755b7,aplikasi nya loading kecepatan internet berpa biar bisa buka,positif,APK NYA LOADING TERUS MAU KECEPATAN INTERNET YG BERPA BIAR BISA BUKA,1,2023,4.0,2023-10-02 17:23:31,2.2.0,0,netral,False
c0a5c546-dae9-4e0e-856d-a024ee595f6e,berguna banget bayar listrik isi pulsa keren banget pokonya aplikasi mudah banget digunain,positif,Berguna banget buat bayar listrik dan isi pulsa. Keren banget pokonya!!! aplikasinya juga mudah banget buat digunain,5,2023,6.0,2023-01-27 11:11:29,1.0.6,0,positif,True
953afe7b-e580-48c0-adc0-af9e1e6fff61,jakmobile lambat apakah pembaharuan,positif,Sekarang jakmobile lemot apakah perlu pembaharuan,5,2024,1.0,2024-01-26 11:11:53,2.5.0,0,positif,True
547aafc6-da16-4403-8803-5fef32299853,kenapa ngga bisa transfer bank uang elektronik ya,positif,kenapa masih ngga bisa TF ke bank lain atau ke uang elektronik ya ?,1,2025,2.0,2025-04-06 17:22:03,,2,positif,True
6ad209b3-5d4c-4e26-82db-ceb8dce9ca59,bagus kadang masuknya bermasalah,positif,"cukup bagus, tetapi kadang masuknya bermasalah",3,2025,5.0,2025-07-05 20:02:00,2.17.1,0,positif,True
a9783c76-5dd0-437f-a27b-473fc28e1c47,update terbaru 9 juni 2023 aplikasi lambat menunya nunggu lampu hijau nyalah berkali2 dicoba ditunggu keterangannya service offline tolong diperbaiki gimana maju bpd dki,positif,"Update terbaru 9 Juni 2023 aplikasi malah lemot menunya, harus nunggu lampu hijau nyalah berkali2 dicoba, ditunggu malah keterangannya service sedang offline. tolong diperbaiki dong! gimana mau maju BPD DKI",1,2023,16.0,2023-06-09 08:04:31,2.0.0,3,positif,True
f3481581-cbda-43a7-9c7e-a74b1e16cd5e,nemu mbanking gampang banget dipakenya design nya keren tampilannya simple aplikasi pembayaran gampang banget tinggal klik2,positif,Nemu mbanking yang gampang banget dipakenya design nya keren tampilannya simple aplikasi pembayaran yang gampang banget tinggal klik2 aja,5,2023,8.0,2023-02-22 12:12:00,1.0.7,0,positif,True
fb031a46-4b87-46f0-b336-6e470eb10085,bangga pakai layanan bank daerah jakarta aplikasi stabil mudah digunakan,positif,"Bangga pakai layanan bank daerah Jakarta, aplikasinya makin stabil dan makin mudah digunakan.",5,2025,9.0,2025-11-21 10:45:26,2.17.1,0,positif,True
72015568-28d4-431c-ad91-02a611cfde90,mengecewakan klo dibandingin bank server gatau suka error kadang login berjam jam tidak tidak bisa melakukan permintaan coba cek koneksi internet padahal aman aman aneh ni jdi suka nyusahin,positif,"cukup mengecewakan klo dibandingin bank lain, server gatau suka error. kadang buat login aja berjam jam. kalo ga ""kamu tidak bisa melakukan permintaan anda"" atau ""coba cek koneksi internet anda"" padahal aman aman aja. aneh ni jdi suka nyusahin diri sendiri",1,2026,4.0,2026-01-29 23:52:13,2.14.0,0,negatif,False
43ce137a-3ae6-4c72-800c-76b2747047e6,setiap bayar kpr rumah tidak bisa d buka bikin orang jatuh tempo,positif,setiap mau bayar KPR rumah selalu ga bisa d buka.. bikin orang jatuh tempo aja 😭😭😭😭,1,2025,4.0,2025-12-15 14:45:34,2.17.1,2,negatif,False
85b6e0b7-c671-47b6-930a-56108e954ede,mengalami 1 transfer tiba gagal uang potong ngegantung gatau kmn duit 2 tidak tersedia opsi transfer antar bank,negatif,"pernah mengalami : 1. saat transfer, tiba"" gagal, terus uang ke potong, ngegantung gatau kmn itu duit 2. tidak tersedia opsi transfer antar bank",1,2025,-13.0,2025-04-11 13:09:37,2.17.1,1,negatif,True
2f9fffda-8637-427b-9dbe-756b697f457e,mantap sih nyimpen uang disini gapernah hilang uang dijamin aman bisa tranfer kemana mantap,positif,"Mantap sih nyimpen uang disini, gapernah hilang, uang dijamin aman Bisa tranfer kemana aja makin mantap",5,2024,10.0,2024-09-10 09:43:13,2.12.1,0,positif,True
e6e6fda1-885b-41ba-901a-c1e30a717111,kode otp tidak masuk pdahal plsa knpa,negatif,"kode otp ga masuk"" pdahal plsa ada..knpa ini",1,2025,-5.0,2025-05-23 12:11:15,2.17.1,0,negatif,True
262898f1-726a-4563-a38c-42cc16d78eb8,bagus bermanfaat,positif,Bagus bermanfaat,5,2023,7.0,2023-06-09 08:01:18,1.0.12,0,positif,True
5c0754fb-2d6b-4c8d-b283-963254f2eb75,aplikasi bagus,negatif,Aplikasi yang bagus,5,2024,-2.0,2024-06-25 22:15:50,2.12.0,0,negatif,True
2ae6ba73-8606-4cc4-8465-3f3990748be0,bank dki memuaskan,positif,Bank Dki semakin memuaskan,5,2023,5.0,2023-05-07 20:36:05,1.0.11,0,positif,True
4602ab44-5deb-4ad3-837a-1702e9e784bb,bank dki aduuhh pusing transfer bank selama libur lebaran idul fitri kok tidak bisa sih fiturnya transfer bank bi fast ilangin kenapa,negatif,"Bank DKI ,, aduuhh Pusing... Transfer ke Bank Lain selama Libur Lebaran Idul Fitri ini kok gak bisa sih....Fiturnya Transfer ke bank Lain BI Fast di ilangin kenapa?",1,2025,-6.0,2025-04-06 09:55:13,2.17.1,0,negatif,True
24cc22f7-d475-453f-a8bc-2576d0226408,aplikasi mobile banking terpayah bank lainnya lambat sulit dibuka error bilang aplikasi cepat memudahkan berarti bot,negatif,"aplikasi mobile banking terpayah di antara bank lainnya. paling lemot, paling sulit dibuka, paling sering error. yang bilang aplikasi ini cepat dan memudahkan berarti bot 👎",1,2023,-7.0,2023-05-27 15:46:10,,0,negatif,True
2540938f-d7da-4ad3-a77c-a1b846944229,gimana ya min tidak bisa login pakai user id password sedangkan aktivasi akun versi aplikasi sebelumnya tidak pakai kaya gitu,negatif,"Ini gimana ya min, ga bisa login karna harus pake user id dan password. Sedangkan aktivasi akun yang versi apk sebelumnya ga pake kaya gitu :(",3,2023,-6.0,2023-06-09 21:16:13,2.0.0,0,negatif,True
a13d8813-3325-48f3-9122-fc09bfb269a6,membantu,positif,Sangat membantu kami,2,2023,4.0,2023-12-18 17:55:32,2.3.0,0,positif,True
6e22e11e-d40a-40dd-b522-70fdc87e1743,tolong perbaikin masa gada pilihan transfer bank gada fitur transfer e wallet bayar pakai qris tidak bisa digunain jelek banget,netral,"tolong lah perbaikin, masa gada pilihan buat transfer ke bank lain. gada fitur buat transfer ke e-wallet. bayar pake qris juga gabisa digunain. jelek banget",1,2025,0.0,2025-04-02 15:53:57,2.17.1,3,netral,True
26e01c97-a8d7-4689-b914-b6f6590b9318,mo sampe kapan kaya gini transfer bank tidak bisa bisa uda 1 bulan lebih tidak profesional banget sih,negatif,"mo sampe kapan kaya gini, mau TF ke bank lain' ga bisa bisa, uda 1 bulan lebih ini ga profesional banget sih",1,2025,-7.0,2025-05-03 21:58:11,2.17.1,2,negatif,True
7de13cfd-e616-4d8f-8bee-d14ab3451c52,atm nya buruk menu transfer antar bank hilang,negatif,atm nya buruk! menu transfer antar Bank sering (hilang),1,2026,-2.0,2026-03-18 21:06:30,2.18.0,0,negatif,True
3565bd0d-17e0-4365-81b8-593ba10fa6f3,super apps tercanggih,positif,Super apps tercanggih,5,2024,3.0,2024-01-27 09:08:28,2.5.0,0,positif,True
739b26d2-f353-4220-baa4-f6f43a0d69a8,rekening proses pendaftaran simple mudah fitur layanannya smoga lancar transaksi,positif,"Sudah jadi rekening, proses pendaftaran simple mudah dan banyak fitur layanannya. Smoga selalu lancar dalam transaksi",5,2023,19.0,2023-07-07 15:02:58,2.0.1,0,positif,True
8de057ee-5929-4ec9-87a9-a01277034144,update mulu tidak semester udah 2 masalah ya bulan 12 update ya,netral,"Ini update mulu nggak sampai semester udah 2 kali, ada masalah apa ini ya? Ini bulan 12. Sudah update lagi ya.",2,2023,0.0,2023-12-22 13:48:55,,0,negatif,False
a5607f43-ae3d-4f42-a529-8d9c5cebe286,cek saldo jack card muter mulu,netral,Cek saldo jack card muter mulu,3,2023,0.0,2023-10-05 21:41:24,2.2.0,0,negatif,False
383a2ced-7485-4c4a-a0db-2d8fea20ef7f,suka banget aplikasi deposite aman pembayaran cepat mudah,positif,Suka banget sama aplikasi ini. Deposite yg aman dan pembayaran yg cepat dan mudah..,5,2022,7.0,2022-11-18 16:20:50,,0,positif,True
6b0a1e7f-8bcb-4c38-9907-1a63ef50db32,lihat mobile banking dki tanggal 1 april 2025 kenapa menu transfer antar bank kok tidak menu uang elektronik dana tidak mohon petunjuk kejelasan bank dki,negatif,"saya lihat di mobile banking DKI di tanggal 1 April 2025 kenapa menu transfer antar bank lain kok tidak ada dan menu uang elektronik untuk dana tidak ada , mohon petunjuk dan kejelasan bank DKI",2,2025,-8.0,2025-04-01 18:03:06,2.17.1,1,negatif,True
acce5d80-3af9-4663-a77b-febc8aa6ff1b,tidak bisa transfer antar bank lainnya mohon diperbaiki secepatnya,netral,tidak bisa transfer antar BANK lainnya mohon diperbaiki secepatnya,1,2025,0.0,2025-04-01 15:38:58,2.17.1,2,netral,True
0d261aa3-d589-49b9-82b4-100fafb3a89e,tidak lambat ataupun lag smooth banget appsnya user interface nya tidak ribet fiturnya mudah dipahami coba sih daftarnya cepet tidak pakai semoga lancar ya gada kendala,positif,"Ga lemot ataupun lag, smooth bgt appsnya. User interface nya juga ga ribet, fiturnya mudah dipahami. Baru coba sih, daftarnya cepet ga pake lama. Semoga lancar terus ya gada kendala",5,2022,5.0,2022-11-20 09:12:18,1.0.4,0,positif,True
ddf1ab74-77dd-49cb-9a59-b4c04f5b2e7f,aplikasi bagus fitur lengkap lengkap mudah pahami,positif,"apk sangat bagus, fitur lengkap lengkap dan mudah untuk di pahami",5,2024,6.0,2024-11-18 18:27:32,2.14.0,0,positif,True
855c125d-9c2b-4401-9074-4160602411f4,mendapatkan refit gratis aplikasi mendapatkan riwot 600rb pertama mendaftar aplikasi menarik bisa menghasilkan uang santa,netral,Saya mendapatkan refit gratis dari aplikasi ini. Dan mendapatkan riwot 600rb saat pertama mendaftar aplikasi cukup menarik dan juga bisa menghasilkan uang dengan santa.,5,2022,0.0,2022-09-14 15:55:50,1.0.1,0,positif,False
39fd9d61-a334-44b7-938f-131a14e88669,kenapa tidak bisa login padahal nomor ponsel dah bener gajelas nih aplikasi ppk,negatif,"kenapa gabisa login padahal nomor ponsel dah bener,gajelas nih apk ppk",1,2026,-9.0,2026-04-02 00:31:49,2.18.0,0,negatif,True
639f216a-6d86-4401-922c-64cc3139ee28,aplikasi berguna terutama generasi milenial kemana bayar pakai qris pembayaran pakai aplikasi mudah dilakukan fiturnya lengkap memudahkan gaada error error an semuanya aman,negatif,"Aplikasi yang sangat berguna terutama untuk generasi milenial yang kalau kemana-mana selalu bayar pake qris, pembayaran pakai apk ini juga mudah dilakukan, fiturnya lengkap dan sangat memudahkan, gaada error-error an, semuanya aman!",5,2023,-8.0,2023-02-26 21:01:54,1.0.7,0,positif,False
91a3892b-d703-4968-be2f-9077c3477fc9,aplikasi jelek daftar aktivasi ngga bisa pulsa 15 ribu abis otp doang aplikasi ngga bisa pakai,negatif,"Aplikasi jelek, buat daftar sama aktivasi ngga bisa, pulsa 15 ribu abis, buat OTP doang.... Aplikasi ngga bisa di pake...",1,2023,-15.0,2023-06-01 11:55:13,,0,negatif,True
05d0d746-16a4-4dcb-8d90-d578fa46e94d,memudahkan berkwalitas,positif,Memudahkan dan berkwalitas,5,2023,3.0,2023-05-20 01:57:44,1.0.12,0,positif,True
40e08bb2-bd5d-4c3b-819b-7d7bab06288c,min minta tolong ganti device masuk dihp kode otp ko gamasuk masuk ya padahal nomor tertera benar,positif,Min saya minta tolong ini saya ganti device lalu untuk masuk dihp baru kan perlu kode otp tapi ko gamasuk masuk ya padahal nomor yang tertera sudah benar,4,2024,5.0,2024-07-24 09:18:21,2.12.1,0,negatif,False
1f3d8e4f-c2d4-4daf-8404-43285c9c5613,aplikasi berat qris tidak terbaca loading page akibat aplkasi berat verifikasi wajah tidak terbaca,negatif,"Aplikasi terlalu berat, qris sering tidak terbaca, loading page akibat aplkasi yg terlalu berat, verifikasi wajah yg sering kali tidak terbaca!!!!",1,2024,-11.0,2024-03-09 20:45:11,2.9.0,27,negatif,True
1cd60ae5-5f89-406b-a628-91a4dbf23305,buka siang hari sinyal bagus padahal koneksi aman buka browser aman buka jakone stuck tidak habis blank hitam,positif,"Buka siang hari, sinyal bagus padahal, koneksi aman, buka browser ini dan itu aman, tapi buka jakone stuck di depan terus, ga lama habis itu blank hitam",1,2023,1.0,2023-03-22 14:54:11,1.0.8,0,positif,True
ad3d8a67-361f-4832-a00d-85460ce38b4a,bagus berguna aplikasi nya terimakasih jak one,positif,"Bagus dan sangat berguna aplikasi nya untuk saya, terimakasih Jak One.",5,2024,8.0,2024-04-29 10:44:33,2.10.0,0,positif,True
5d0f2d20-6a88-4024-a63a-8e55943dfc41,jakone mobile praktis banget aplikasi ringan gampang dipakai fiturnya lengkap transfer bayar tagihan top up e wallet scan qris keamanannya terjamin transaksi tenang wajib coba butuh mobile banking simpel multifungsi,positif,"JakOne Mobile praktis banget! Aplikasinya ringan, gampang dipakai, dan fiturnya lengkap—transfer, bayar tagihan, top-up e-wallet, sampai scan QRIS. Keamanannya juga terjamin, jadi transaksi makin tenang. Wajib coba buat yang butuh mobile banking simpel dan multifungsi.",5,2025,27.0,2025-02-02 16:52:13,,0,positif,True
da7ac459-ab1a-45ed-b186-245e5b15096e,bank dki maling suka nyedot saldo tidak jelas,negatif,Bank DKI maling!!! Suka nyedot saldo ga jelas,1,2023,-1.0,2023-10-25 14:05:17,2.2.0,0,negatif,True
e16bd0cc-b2b1-4cff-99dc-341d10dde271,aplikasi mudah kebutuan,netral,"Aplikasi yang mudah, untuk kebutuan apa aja",5,2025,0.0,2025-03-13 09:07:47,2.14.0,0,netral,True
909656c9-c1e6-434b-ae8f-57415448da73,best indonesian mobile banking aplikasi easy to use and user frendly nice jakone,netral,Best indonesian mobile banking app.. Easy to use and user frendly.. Nice JakOne,5,2022,0.0,2022-10-13 09:17:13,1.0.2,0,positif,False
15cdc306-2285-4fda-a07f-4f29c0e4d2f3,bagus registrasi jakone mobile mudah banget tampilan simple mudah digunakan fitur2nya mudah dipahami tidak ngelag jg transaksi pasti aman dijakone mobile,positif,"bagus registrasi jakone mobile mudah bgt, tampilan simple mudah digunakan fitur2nya mudah dipahami gk ngelag, jg transaksi apa aja pasti aman dijakone mobile",5,2025,21.0,2025-09-07 07:46:04,,0,positif,True
a7ecbece-ed71-4ce5-bbb0-77ce96699680,bagus,positif,Bagus,5,2025,2.0,2025-03-13 07:31:12,2.14.0,0,positif,True
bb90e58a-9a37-4e98-bb88-ada745b47899,tampilanya bagus user friendly pertam masuk kita berikan informasi lengkap jenis jenis tabungan jakone,positif,"Tampilanya bagus, user friendly... untuk pertam kali masuk kita akan di berikan informasi lengkap tentang jenis-jenis tabungan yang ada di JakOne.",5,2022,6.0,2022-10-14 00:11:33,1.0.2,0,positif,True
3fb77cae-b390-4867-ae32-f5cbc8b3c987,aplikasi jak one knapa error login hp tidak bisa tidak membantu,negatif,aplikasi Jak one knapa eror terus ? mau login karena hp baru malah ga bisa sangat tidak membantu,1,2025,-23.0,2025-05-08 16:34:19,2.17.1,0,negatif,True
37cb945a-d07d-4e1b-8927-ef6b22dc9186,jos,netral,Jos,5,2023,0.0,2023-12-27 12:20:27,2.5.0,0,netral,True
7887bbee-ec9d-4320-934a-d1635f77e180,update mulu tambah lola hp bagus kuota udah full 4g balikan aplikasi,positif,"Update Mulu tapi tambah Lola, hp sudah bagus kuota udah full 4G, balikan ke aplikasi yg lama",1,2022,1.0,2022-11-01 14:34:30,,0,netral,False
5bac0ab0-3862-49b4-b630-eaf2121ae152,bagus oke,positif,Bagus dan oke,5,2023,4.0,2023-02-28 04:44:46,1.0.8,0,positif,True
b7d624d1-08eb-42da-b321-66455275305e,pertama instal ternyata tampilannya simpel tidak bikin pusing pengoperasiaanya mudah baguss,negatif,"Baru pertama kali instal ternyata tampilannya simpel, tidak bikin pusing dan cara pengoperasiaanya sangat mudah, baguss👍🏻",5,2022,-2.0,2022-11-18 14:34:53,,0,negatif,True
ab72a286-7905-4812-a1a5-a2eaf1b7200f,vermuk susah bikin password susah pulsa jaringan bagus,negatif,"Vermuk susah,bikin password susah Pulsa banyak,jaringan bagus..",1,2022,-4.0,2022-10-21 09:09:39,1.0.2,1,negatif,True
b2197980-25f8-452c-968f-4f0c108fe0fa,bagus lancar,positif,Bagus lancar,5,2024,6.0,2024-07-14 06:05:09,2.12.0,0,positif,True
c4debd74-bcf9-460d-baea-3fb21c2a00ab,aplikasi gampang bayar2 tidak atm diskon cashback jos banget,negatif,"Aplikasinya gampang buat bayar2, ga perlu ke atm. Terus banyak diskon & cashback juga. Jos bgt.",5,2023,-2.0,2023-03-02 17:25:08,1.0.8,0,negatif,True
f4af6426-088f-46a1-8b56-d55e2ed156c6,tingkatkan,netral,Tingkatkan lagi.,5,2023,0.0,2023-05-25 18:57:59,1.0.12,0,netral,True
7fc44c2a-8d2f-4bca-8d6f-35f4cc0681ce,aplikasi bagus banget fiturnya lengkap serbaguna bisa beli pulsa transaksi pokoknya apknya favorit banget,positif,"Aplikasi bagus banget😍, fiturnya lengkap dan serbaguna, bisa beli pulsa dan transaksi juga😍, pokoknya apknya favorit bgt😍",5,2022,2.0,2022-11-20 00:14:32,1.0.4,0,netral,False
e909fc0a-e859-4009-b8b0-0e88286d0d5d,terbantu berkat aplikasi fiturnya mudah digunakan transaksi transfer pembayaran simpel tampilannya menarik,positif,Terbantu sekali berkat aplikasi ini fiturnya sangat mudah digunakan juga transaksi seperti transfer dan pembayaran juga sangat simpel dan tampilannya menarik,5,2022,12.0,2022-09-03 16:14:53,1.0.0,0,positif,True
ebabeca1-f5c3-4452-9814-8382608576dc,minta tolong uang elektronik nya adakan fitur misalnya ovo dana dll setelah update tidak terimakasih,negatif,"Minta Tolong untuk uang elektronik nya di adakan lagi seperti fitur lama misalnya (OVO, dana dll) karena setelah update malah tidak ada. Terimakasih",5,2025,-1.0,2025-04-01 13:25:13,,0,positif,False
88c3e7b9-0975-42cd-a68a-ced8f8456d04,update bukannya bagus lambat parah,negatif,"Di update bukannya bagus, malah lemot parah :(",2,2023,-5.0,2023-02-24 12:48:55,1.0.7,0,negatif,True
75384686-f871-4339-ae35-86897292f8fb,tampilan keren fiturnya bikin mudah nasabah transaksi terinspirasi membantu terimakasih,positif,"Tampilan Baru Keren! Fiturnya bikin mudah nasabah transaksi, sangat terinspirasi dan membantu terimakasih",5,2022,22.0,2022-09-09 15:22:37,1.0.1,0,positif,True
a7e8bf44-1720-461c-9f1c-92691466c5f4,bagus,positif,Bagus,5,2023,2.0,2023-02-20 05:42:58,,0,positif,True
674561ea-b0bf-4e19-bf50-cdd3ac42f524,aplikasi mudah gunakan tampilan keren yuk coba jangan lewatkan,positif,"Aplikasi mudah di gunakan, Tampilan baru keren, yuk coba sekarang jangan lewatkan",5,2022,4.0,2022-09-07 20:20:05,1.0.1,0,positif,True
878be79c-7229-4a72-a2ed-8e36d1f74e7b,kerenn,netral,👍🏻👍🏻 kerenn,5,2024,0.0,2024-02-22 08:35:43,2.9.0,0,netral,True
4abb89c5-2258-4fda-b6c5-dd98714628a8,min gimana top up 2 1 jt 1jt yng masuk 1 jt pdhl saldo kepotong haduuh urus kemana,positif,min ini gimana saya top up 2 kali 1 jt 1jt yng masuk hanya 1 jt pdhl saldo udh kepotong haduuh saya harus urus KEMANA!!!,1,2026,4.0,2026-03-10 12:14:22,2.18.0,8,positif,True
38cb025d-988b-4acf-9020-2e05eaa2d747,sekelas aplikasi pemerintahan error kirim kode otp ajah sulitt hadeuhhh kocak kocak,negatif,"Sekelas aplikasi pemerintahan masih error ? Kirim kode otp ajah masih sulitt,hadeuhhh kocak kocak",1,2025,-14.0,2025-03-09 01:24:47,2.14.0,0,negatif,True
c47b568f-8731-498d-8f0e-b1b8f534c5e3,transfer cepat memuaskan,positif,Transfer cepat dan memuaskan,5,2024,8.0,2024-01-29 19:25:29,2.5.0,0,positif,True
5951b636-a210-4142-94b7-9f51c2aeeba6,transaksi mudah aplikasi jakone mobile bisa transaksi non tunai mantap tingkatkan pelayanannya,positif,"Transaksi mudah dengan adanya aplikasi JakOne Mobile, bisa transaksi non tunai juga. Mantap 👍. Tingkatkan terus pelayanannya!!",5,2023,16.0,2023-09-22 21:03:17,,0,positif,True
066964d6-c318-47ef-8e37-ed517e1c1b93,aplikasi jakone aplikasi membantu bertransaksi pembelian pln pulsa internet cepat aman aplikasi gampang banget digunain layanan cs mudah tidak pakai ribet ternyata proses transferannya semoga kedepannya top jaya jakone,positif,Aplikasi jakone aplikasi yang sangat membantu saya dalam bertransaksi pembelian pln pulsa dan internet dengan cepat dan aman. Aplikasinya juga gampang banget digunain. Selain itu juga layanan cs pun mudah ga pakai ribet ternyata untuk proses transferannya. Semoga kedepannya makin top jaya selalu jakone,5,2022,8.0,2022-11-19 08:36:34,1.0.4,0,positif,True
133fe84a-79ea-45ff-9402-6fd20e7b7457,mudah belanja online jakone thanks bank dki ok banget,positif,Makin mudah untuk belanja online dengan JakOne. Thanks bank DKI ok banget,5,2022,14.0,2022-10-12 02:36:42,1.0.2,0,positif,True
