review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
70f4e55b-18ce-49a8-863b-11a9b7f3149c,aplikasinya aneh ga seperti biasanya ga bisa tfr beda bank,aplikasi aneh tidak biasanya tidak bisa tfr beda bank,1,2025-03-29 15:11:34,2.17.1,12,2025
24c5ea4d-9137-4d57-a5f4-3d3c8294c058,error aja trussss,error trussss,1,2025-03-29 13:07:38,2.17.1,0,2025
557376ee-82c7-4821-8335-e02e830f72d9,"apk makin ga jelas,msa gabisa tf si cek saldo ja gbsa gmna si",aplikasi tidak jelas msa tidak bisa transfer si cek saldo ja gbsa gmna si,1,2025-03-29 12:36:51,2.17.1,2,2025
744b8b53-66be-4eaf-9e52-2cc6c7b1a366,"aplikasi jelek, ga berguna.",aplikasi jelek tidak berguna,1,2025-03-29 12:30:12,2.17.1,0,2025
5681de79-01f0-4e93-aa3a-86acfc6f59e9,sangat mengecewakan sering transaksi saldo sudah kepotong tp gagal...,mengecewakan transaksi saldo kepotong gagal,1,2025-03-29 08:24:55,2.17.1,2,2025
40f909d2-6881-480c-9194-b9d761c27357,"saldo tiba2 ngilang,dalam proses tp lama sekali,saldo hilang dluan,gimana itu",saldo tiba2 ngilang proses saldo hilang dluan gimana,1,2025-03-29 07:14:48,2.17.1,3,2025
015afcad-d4ad-4a1f-9145-5f016570f150,ok,ok,5,2025-03-28 22:58:39,2.14.0,0,2025
98424677-784a-4f9e-a570-34ecf299fae7,Aku sih Yeesss,sih yeesss,5,2025-03-28 11:05:02,2.17.1,0,2025
84b0af9a-ceb7-4a4d-b2bc-925b13e833c1,oke,oke,5,2025-03-27 20:53:50,,0,2025
dcd85e08-fcbf-4b31-89e3-3d240e746045,mantap jakone mobile,mantap jakone mobile,5,2025-03-27 17:23:08,2.17.1,0,2025
95c9ed85-42be-4614-8e6e-b52cd3630a7d,delay bikin transaksi jadi 2x,delay bikin transaksi 2x,2,2025-03-27 16:50:11,,0,2025
b2264dce-0ae3-413e-8b82-8a429e844caf,pelayanan m banking lg kurang bagus,pelayanan m banking lg kurang bagus,5,2025-03-27 16:14:12,,0,2025
fa46b94a-6bb2-4335-98be-a169c3064bd5,"Buat Login Lelet, Tolong diperbaiki. Bank Pemda Kok begitu",login lelet tolong diperbaiki bank pemda kok,1,2025-03-27 15:19:34,2.17.1,1,2025
fe6b44ff-de8a-4aac-aef1-c1456e185a3c,lemoot sama gangguan trus,lemoot gangguan,2,2025-03-27 13:59:20,2.17.1,0,2025
baf31bf7-751d-4e9c-a5b1-0d388a78e293,good,good,5,2025-03-27 08:03:27,2.17.1,0,2025
277507ee-c604-49cc-97a6-c72b9e534654,Bermanfaat,bermanfaat,5,2025-03-26 20:24:07,2.17.1,0,2025
57ee66ac-bf0d-4e64-823d-2f30a5b35b1c,error mulu,error mulu,1,2025-03-26 16:08:14,2.17.1,0,2025
fcb296d6-6ed9-40f8-8be2-17beb324991e,"APK nya lemot, gak pernah ada evaluasi apk apa ya bank dki",aplikasi nya lambat tidak evaluasi aplikasi ya bank dki,1,2025-03-26 15:48:04,2.17.1,0,2025
b53cae3a-f0eb-4f42-a11a-d4d4953be092,oke,oke,5,2025-03-26 15:41:11,2.17.1,0,2025
cee00642-399b-4315-8a83-ac708a353b12,"aplikasi eror terus, padahal indikator sinyal bagus, mohon utk diperbaiki",aplikasi error padahal indikator sinyal bagus mohon diperbaiki,3,2025-03-26 14:48:05,2.17.1,3,2025
c5343c3c-a51f-4fe7-98bf-8fd1050bfa57,"untuk ke sekian kali ni app down lagi, akhir ini parah bgt, kalah sama gojek grab",sekian ni aplikasi down parah banget kalah gojek grab,1,2025-03-26 14:43:16,2.17.1,1,2025
f56ecc66-258c-45da-950f-95d56397f588,mo hubungin ke KJP malah diarahin buka rekening baru terus,mo hubungin kjp diarahin buka rekening,1,2025-03-25 21:01:06,2.17.1,0,2025
6ecd4d19-f645-46ea-9427-a0c40d5f74f6,seharian nyoba buka jakone ga bisa bisa. udah di uninstall - install ulang tetep ga bisa,seharian nyoba buka jakone tidak bisa bisa udah uninstall install ulang tetep tidak bisa,3,2025-03-25 20:19:39,2.17.1,1,2025
e59bdd72-239b-43f0-a179-5572920a8486,gajelas,gajelas,1,2025-03-25 18:26:37,,0,2025
ca4f24cb-7a39-4ada-86ba-f5f504a4f40f,sangat membantu,membantu,5,2025-03-25 15:51:17,,0,2025
13cd0328-fa27-4a22-b973-988a77a1b952,parah kode otp gak terkirim2 udah 4 no hp gak bisa pada ada pulsanya semua tolobg jelasin,parah kode otp tidak terkirim2 udah 4 no hp tidak bisa pulsanya tolobg jelasin,2,2025-03-25 11:20:02,2.17.1,1,2025
fea26826-3979-4e7e-946a-debce40a5d43,kenapa gak bisa TF ke rekening baru dan beli pulsa listrik ya? udah uninstall tetep gak bisa,kenapa tidak bisa transfer rekening beli pulsa listrik ya udah uninstall tetep tidak bisa,4,2025-03-24 13:43:28,2.17.1,0,2025
ace657cb-c993-4df7-afe6-4b59cfa56f77,"Kenapa tidak bisa daftar untuk rekening KJP? hrs scan KTP, beda caranya dgn yg ada di video tutorialnya..",kenapa tidak bisa daftar rekening kjp hrs scan ktp beda caranya video tutorialnya,3,2025-03-23 22:23:04,2.17.1,1,2025
77f373df-7ea4-402c-b097-af18cbceb174,"APK ini cuma bisa di gunakan sekali atau gmna sih ? pasword udah bener, udah ganti juga ttp aja gak bisa masuk dengan alasan pasword telah di blokir padahal udah ganti password loh kok bisa sih ? padahal baru buat akun tapi Skrang udah gak bisa login tolong dong masalah ini lebih di perhatikan lagi error atau gmna, kasih kejelasan dong",aplikasi bisa gunakan gmna sih pasword udah bener udah ganti ttp tidak bisa masuk alasan pasword blokir padahal udah ganti password loh kok bisa sih padahal akun skrang udah tidak bisa login tolong masalah lebih perhatikan error gmna kasih kejelasan,1,2025-03-23 15:29:36,2.17.1,41,2025
b0600a4c-f759-4202-be7c-b321ffa2c1ef,sudah datang ke bank untuk pengkinian data tapi sampai saat ini tidak bisa di gunakan juga untuk aplikasi jak one ny. harus gimana lagi coba verfikasi data di jak one sudah bnr tapi keterangan ny tidak sesuai juga. sangat buruk sistem ny,bank pengkinian data tidak bisa gunakan aplikasi jak one ny gimana coba verfikasi data jak one bnr keterangan ny tidak sesuai buruk sistem ny,1,2025-03-23 12:58:03,2.17.1,75,2025
68223f0f-54bb-4c2f-ae6a-90cc01a48800,saya mau membuat rekening lalu ngestuck di bagian kode otp sudah di tunggu berkali kali tetap tidak ke kirim ke SMS saya otp nya,membuat rekening ngestuck kode otp tunggu berkali tidak kirim sms otp nya,1,2025-03-23 12:55:07,2.17.1,4,2025
496b0585-393a-4a1a-a10a-fca01e561986,ga bisa kebuka aplikasi ga jelas,tidak bisa kebuka aplikasi tidak jelas,1,2025-03-23 12:42:57,2.17.1,1,2025
50558cf4-742a-478e-b6aa-1880e769a065,sangat mudah dan memuaskan,mudah memuaskan,5,2025-03-23 12:15:53,2.17.1,0,2025
69cc2ea0-4689-4529-9c11-e0b101a22534,Mau buka rekening tapi selalu error aplikasi dan data kependudukan nya belum update ada beberapa kabupaten yang tidak ada Mengecewakan,buka rekening error aplikasi data kependudukan nya belum update beberapa kabupaten tidak mengecewakan,1,2025-03-23 12:01:44,2.17.1,16,2025
41dcda53-acd7-48b4-85c1-aa8e49dedc57,"KALO BELUM SIAP PUNYA APK JANGAN Di LAUNCHINg.apk BUSUK. di buka susah, di uninstall dan login lagi malah di minta data dari awal. setelah isi data tulisan sudah terdaftar. Hubungi CS via email suruh telp, setelah di telp suruh ke kantor, setelah ke kantor kendala eror. Ga ada solusi sama sekali. Pake DKI karena permintaan dr kantor aja, klo ga amit2 ga akan download.",belum siap punya aplikasi jangan launching aplikasi busuk buka susah uninstall login minta data setelah isi data tulisan terdaftar hubungi cs via email suruh telp setelah telp suruh kantor setelah kantor kendala error tidak solusi pakai dki permintaan kantor klo tidak amit2 tidak download,1,2025-03-23 07:51:47,2.17.1,85,2025
9c275d13-228c-49f9-a1ca-39ada7643c0f,ok mantap,ok mantap,5,2025-03-23 04:55:44,2.17.1,0,2025
3699605b-c6fe-4913-93d0-d77d9a1dcd63,Halo.... Aplikasi jakone kenapa ya? Sudah seminggu lebih saya tidak bisa akses. Aplikasi selalu freeze.. Mohon solusinya Terimakasih,halo aplikasi jakone kenapa ya seminggu lebih tidak bisa akses aplikasi freeze mohon solusinya terimakasih,5,2025-03-22 21:13:08,,0,2025
d4fe63a9-d902-4cd8-945d-f37b62d81c6e,"Aplikasinya kaga jelas, kemarin ngajuin kartu fisik kaga bisa aktivasi mana yg dateng nomor kartunya beda. skrng cicilan rumah udh autodebit kepotong di rekening tp di status kpr msh blom masuk. nih lama² kaga beres juga, jgn sampe kudu ngelapor ke kantor pusat dh soal beginian.",aplikasi kaga jelas kemarin ngajuin kartu fisik kaga bisa aktivasi dateng nomor kartunya beda skrng cicilan rumah autodebit kepotong rekening status kpr msh blom masuk nih kaga beres jangan sampe kudu ngelapor kantor pusat dh soal beginian,3,2025-03-22 10:36:36,2.17.1,15,2025
c76a4899-8480-4454-9b40-aa23f1b94023,sangat membantu,membantu,5,2025-03-21 20:48:33,2.17.1,0,2025
f85eb247-c7d3-4627-8c0d-12a67ad056c5,server sangat lemah dan lemot.,server lemah lambat,1,2025-03-21 16:03:43,2.17.1,1,2025
61207b1e-4a47-4a33-bf8e-b9f073c95756,mantap,mantap,5,2025-03-21 15:04:47,2.17.1,0,2025
407e6610-8c62-4bad-b5e8-637ce967c3ea,senang,senang,5,2025-03-21 13:42:33,,0,2025
1451c7a2-4fd1-4050-aefe-9060cbaf337d,apakah ini sedang dalam maintenance ??,apakah maintenance,3,2025-03-21 08:41:19,2.17.1,0,2025
46702ab6-ad65-4e07-903d-2beb024d4329,qris agak susah.,qris agak susah,4,2025-03-21 06:52:47,2.17.1,0,2025
8b8b18b1-7fe3-4543-bc74-09932c8a83a9,"saya belum pernah daftar mbanking kenapa sudah tertera terus kenapa sulit sekali memulai masuk nya kembali selalu gagal, sedangkan saya klik lupa kata sandi sulit sekali daftarnya",belum daftar mbanking kenapa tertera kenapa sulit memulai masuk nya gagal sedangkan klik lupa sandi sulit daftarnya,1,2025-03-20 18:56:24,2.17.1,5,2025
bb439123-0a47-44d6-9758-ffbe1c4bfe34,saya mau daftar untuk kjp knp harus buka rekening. memangnya knp tidak bs tanpa buka rekening? sdg lihat dari tutorial yg di youtub bisa tanpa buka rekening,daftar kjp knp buka rekening memangnya knp tidak bs buka rekening sdg lihat tutorial youtub bisa buka rekening,2,2025-03-20 17:45:09,2.17.1,1,2025
892009b8-ee3a-4e55-b0b1-f5dacaec6992,bagus,bagus,5,2025-03-20 17:25:18,2.17.1,0,2025
711b3c6e-c35b-4396-9606-2e38920656e5,"kalo gasiap barcode jgn gunain dlu, eror terus",gasiap barcode jangan gunain dlu error,2,2025-03-20 16:55:50,,0,2025
a0f694ae-9318-4cbb-aa7d-9c730aecf80c,kenapa setelah update pasword saya terblokir?,kenapa setelah update pasword terblokir,3,2025-03-20 02:04:06,2.17.1,0,2025
7515ad27-4a2c-4bfc-9cc1-7b5d893ea4d9,udah 2 indentitas saya daftar kan gak nyampe 24 jam langsung tidak bisa di gunakan Setelah buka rekening keterangan nya nanti password terblokir atau user terkunci.padahal masukin password bener tapi gak bisa login,udah 2 indentitas daftar tidak nyampe 24 jam langsung tidak bisa gunakan setelah buka rekening keterangan nya password terblokir user terkunci padahal masukin password bener tidak bisa login,1,2025-03-19 21:56:28,2.17.1,32,2025
279b8b91-3073-46f5-8799-089c12b326c9,Ga jelas co duit gua ga bisa di ambil mana banyak banget lagi kayanya duitnya di korupsi dah dan tiba tiba akun ke kunci sendiri padahal sandi udah bener,tidak jelas co duit gua tidak bisa ambil banget kayanya duitnya korupsi dah tiba tiba akun kunci padahal sandi udah bener,5,2025-03-19 18:01:14,2.17.1,27,2025
4edf4734-4536-4bea-b3c7-d9f3a1cad538,ga bisa di buka,tidak bisa buka,1,2025-03-19 17:47:29,2.17.1,0,2025
e6842920-4e5e-4771-91d4-a5861d9a19ad,good,good,4,2025-03-19 15:59:24,2.17.1,0,2025
b7f99e2f-72f0-4ce7-9d32-d8f861d72c73,"mau daftar aja susah banget, belum punya rekening, tapi di kolom pendaftaran harus masukan nomor rekening",daftar susah banget belum punya rekening kolom pendaftaran masukan nomor rekening,1,2025-03-19 14:54:43,,0,2025
250f545d-e508-417f-af4f-0e72baed6a7e,sering banget bermasalah ketika login.. user id dan pasword udah benar tapi tetep ngga bisa akses.. tolong lebih di tingkatkan lagi..,banget bermasalah login user id pasword udah benar tetep ngga bisa akses tolong lebih tingkatkan,1,2025-03-19 10:52:14,2.17.1,23,2025
710e0036-db42-4a34-bea8-799032a3e2aa,BI Fest sering hilang,bi fest hilang,4,2025-03-19 09:58:41,2.17.1,0,2025
973d7a3f-a643-4526-b48b-3a7fd1c088f5,"apk gk guna, kode otp gk dikirim"" mending dihapus aja lah",aplikasi tidak kode otp tidak dikirim mending dihapus,1,2025-03-19 09:08:41,2.17.1,5,2025
06d521fa-6225-4015-a20a-35b9d8e7dc77,"Praktis ,aman ,cepat,semoga tambah sukses selalu",praktis aman cepat semoga tambah sukses,5,2025-03-19 07:01:53,2.17.1,1,2025
7d82bc50-bcfc-4596-9531-4b0440e8c517,"aplikasi apa ini Baru juga masukin no hp gabisa terus payah lah ada bacaan ""silakan coba kembali (91)"" gimana sih",aplikasi masukin no hp tidak bisa payah bacaan silakan coba 91 gimana sih,2,2025-03-19 02:05:17,2.17.1,4,2025
cd4ed4dd-83c6-4cf4-91c8-0c8cd1c8a7d1,saya gk tau mo ngeck saldo tapi udh perifikasi tp g bs buat cek saldo,tidak tau mo ngeck saldo perifikasi tidak bs cek saldo,4,2025-03-18 22:53:40,2.14.0,0,2025
e92765a1-93c5-4ae6-82b6-df8a96c6fd3e,Mantul,mantul,5,2025-03-18 21:25:34,2.17.1,0,2025
ad85ba1e-950a-4ffd-88ee-b0706635cfdf,kenapa jakone g bisa virtual akun ke apk dana y,kenapa jakone tidak bisa virtual akun aplikasi dana y,4,2025-03-18 21:06:42,2.14.0,0,2025
9f4cedd8-b93d-4946-be3c-84b1ba6b500e,Bsgus,bsgus,5,2025-03-18 21:03:04,2.17.1,0,2025
34d4d07c-a286-49b3-9830-4f07215783fa,"payah, id password nomer telpon sesuai. tapi gak bisa masuk, harus ngisi data ulang giliran di isi gak bisa juga",payah id password nomer telpon sesuai tidak bisa masuk ngisi data ulang giliran isi tidak bisa,2,2025-03-18 19:58:55,2.14.0,0,2025
324a4048-513b-44d8-b653-7888d86acf9a,"Aplikasi sampah!!! Hari gini msh minta OTP lewat SMS, udh gitu harus ada pulsa nya lg!! Kampungan banget yang bikin nih aplikasi",aplikasi sampah hari gini msh minta otp sms gitu pulsa nya lg kampungan banget bikin nih aplikasi,1,2025-03-18 16:18:27,2.17.1,7,2025
8e1c4fb4-15f2-4aaa-9b60-30ecca402408,Terimakasih atas responnya dan semoga bisa terus berkembang lebih jauh lebih baik dari tahun-tahun sebelumnya,terimakasih atas responnya semoga bisa berkembang lebih jauh lebih tahun tahun sebelumnya,5,2025-03-18 16:01:00,2.17.1,1,2025
782b9398-d272-41c7-9ef4-de13d07fd8a8,mantap,mantap,5,2025-03-18 14:49:16,2.17.1,0,2025
989aba0f-1c04-439f-8d37-0e3adb829adb,Aplikasi sering error'... Kalo di Tegal muda pasti loading lama...,aplikasi error tegal muda pasti loading,4,2025-03-18 14:15:28,2.17.1,0,2025
6f9f52e9-0d52-434a-8d2d-b310c77fef55,Bermanfaat,bermanfaat,5,2025-03-18 13:35:00,2.17.1,0,2025
d83b7454-6688-47b1-8eb4-0e95e580aa0e,Sering banget update😣😩,banget update,3,2025-03-18 13:11:29,2.14.0,0,2025
8b970543-996b-4c3b-871b-94dde31d33af,"saya ingin membuka rekening lewat aplikasi namun kenapa selalu tidak bisa saat ingin meminta kode otp sudah saya coba hapus kemudian install lagi, ini menyusahkan namanya",ingin membuka rekening aplikasi kenapa tidak bisa ingin meminta kode otp coba hapus install menyusahkan namanya,2,2025-03-18 02:55:47,2.17.1,8,2025
7144550a-3496-4706-b886-0b036912fb80,Semakin oke,oke,5,2025-03-17 23:06:36,2.17.1,0,2025
a6d5acac-cacd-49a7-a815-a8efe91fc311,update ajaa lama pol apusin 2 aplikasi,update ajaa pol apusin 2 aplikasi,1,2025-03-17 21:54:45,2.14.0,0,2025
53dd1ebd-b373-4ec0-979c-875d5cf788bf,Error mulu,error mulu,1,2025-03-17 18:03:59,2.17.1,0,2025
f69cf441-62c4-4a1a-ae0b-5ca21bea1552,Great,great,5,2025-03-17 17:30:30,2.14.0,0,2025
c8a00225-94a8-46c0-a23f-02872334faeb,Sangat bagus dan mudah untuk mewujudkan harapan,bagus mudah mewujudkan harapan,5,2025-03-17 17:18:59,2.14.0,0,2025
864eec13-a621-4592-aa91-0ae7db2e94dd,Top,top,5,2025-03-17 16:09:30,2.14.0,0,2025
f4f4d8a5-6354-486a-b9ea-c8140d089324,aplikasi yang bikin urusan keuangan jadi mudah dan lancar....jangan ngaku pegawai pemda DKI kalau ga punya aplikasi ini..,aplikasi bikin urusan keuangan mudah lancar jangan ngaku pegawai pemda dki tidak punya aplikasi,5,2025-03-17 15:10:26,2.14.0,0,2025
f2855faf-afa3-4cce-bc64-08bce2199c2c,sangat membantu,membantu,5,2025-03-17 14:16:55,2.14.0,0,2025
b8ea994c-0c4a-4213-b5b0-5d27d3acf439,Ok pokok nya Jak,ok pokok nya jak,5,2025-03-17 12:28:19,2.14.0,0,2025
acd47df5-8351-4d30-b199-c50001dd6d0c,"Bagus pelayanannya, oks",bagus pelayanannya oks,5,2025-03-17 11:03:54,2.14.0,0,2025
ca9f4450-fe98-435b-8723-adcfa56b2ac8,Ok,ok,5,2025-03-17 10:45:08,2.14.0,0,2025
878fc563-2b3b-4649-a5f6-c5b6061af072,Sejauh ini sudah ada peningkatan dalam hal kecepatan pelayanan online-nya. Semoga terus meningkat. Bravo Bank DKI !,sejauh peningkatan kecepatan pelayanan online nya semoga meningkat bravo bank dki,5,2025-03-17 10:14:06,2.14.0,0,2025
8d2e5318-143d-4cac-ab18-6b7c2da87efc,mantul,mantul,5,2025-03-17 09:30:04,2.14.0,0,2025
1a8fe517-9a1e-4ce9-bb11-e691e3f7cf92,wow,wow,5,2025-03-17 09:02:03,2.14.0,0,2025
262578f3-446e-4db5-bc7a-6a586b8e8e54,Sejuk dan nyaman...... Serta banyak cewekbya,sejuk nyaman cewekbya,5,2025-03-17 08:38:10,2.17.1,0,2025
7a8f8634-9d7d-40d0-985c-4778b4215446,"Selama ini pelayanannya bagus, semoga Bank DKI Semakin sukses",selama pelayanannya bagus semoga bank dki sukses,5,2025-03-17 08:25:39,2.17.1,0,2025
7d3003ce-d45c-4135-b5be-38928daa0d00,Good joob Bank DKI Is the best,good joob bank dki is the best,5,2025-03-17 08:08:08,,0,2025
4e9116d9-4f1f-446b-9c98-3fdc3150c9ab,"semoga bank DKI selalu amanah,aman dan karyawannya ramah ramah,baik,sopan dan tanggung jawab",semoga bank dki amanah aman karyawannya ramah ramah sopan tanggung jawab,5,2025-03-17 06:31:25,2.14.0,0,2025
16d6a9fc-190e-456e-a1df-893e982fc335,Bank terbaik untuk kami,bank terbaik,5,2025-03-17 06:25:56,2.17.1,0,2025
bca96136-66aa-47fc-8d63-42ee81c071fa,mudah dan sangat membantu,mudah membantu,5,2025-03-17 05:47:00,,0,2025
eaf535ca-0eb2-4407-94cf-ada900ed0e04,Sangat membantu dan mempermudah informasi mengenai transaksi keuangan saya,membantu mempermudah informasi mengenai transaksi keuangan,5,2025-03-17 04:54:26,2.17.1,0,2025
456e2034-2eb9-4e98-bf9f-dc928572a043,memudahkan transaksi,memudahkan transaksi,5,2025-03-17 04:15:34,2.17.1,0,2025
9e7d2ea5-b564-46aa-84cd-be7fa56223bb,aplikasi jelek GAK MODERN ... masa mau cetak Mutasi cuma sebulan kebelakang ga bisa setahun kebelkang lah minimal,aplikasi jelek tidak modern masa cetak mutasi sebulan kebelakang tidak bisa setahun kebelkang minimal,1,2025-03-16 22:24:11,2.14.0,0,2025
25e6c945-6ca2-4159-95be-082b7c5459c2,good and best always make better,good and best always make better,5,2025-03-16 21:57:07,2.14.0,0,2025
938b0bbe-eddb-45e7-b8d4-d148fe57a675,sangat bagus membantu lebih mudah,bagus membantu lebih mudah,5,2025-03-16 21:34:03,,0,2025
bf0327e8-93ff-4ff7-a88e-cff9ba89b2b4,"sangat membantu saya dalam bertransaksi kebutuhan sehari-hari dan mempermudah pembayaran, juga mempercepat proses ternsfer atara bank, Terimkasih Jakone Mobile yang selalu mempermudah proses apapun.",membantu bertransaksi kebutuhan sehari hari mempermudah pembayaran mempercepat proses ternsfer atara bank terimkasih jakone mobile mempermudah proses apapun,5,2025-03-16 21:25:22,,0,2025
df143a61-6de2-42b9-b9a1-92e818ef1376,Aplikasi ini bermanfaat,aplikasi bermanfaat,5,2025-03-16 18:11:54,2.14.0,0,2025
8ff25076-2c25-4425-89c9-a8899cc7e9ca,Sangat membantu disaat mem membayar kebutuhan sehari hari secara cepat,membantu disaat mem membayar kebutuhan sehari hari secara cepat,5,2025-03-16 17:57:25,2.12.0,0,2025
b13473e4-10cf-41bb-8c07-fa95d4d1e8ea,sejauh ini cukup praktis,sejauh praktis,4,2025-03-16 17:07:10,2.14.0,0,2025
aa1b0d6a-38d8-4bcb-ab40-a86096e934c5,"Aplikasi belakangan ini lelet banget ,padahal jaringan bagus ,aplikasi lain dibuka lancar ,ntah kenapa nih aplikasi jakone lemot banget",aplikasi belakangan lelet banget padahal jaringan bagus aplikasi dibuka lancar ntah kenapa nih aplikasi jakone lambat banget,5,2025-03-16 16:22:47,2.14.0,0,2025
47a62b3f-cb09-4cc5-8819-a929b200a503,"Terima kasih sdh diperbaiki, saya lebih senang layanan transfer yg RTO drpd BI Fast... Krn BI Fast serkng error...",terima kasih diperbaiki lebih senang layanan transfer rto drpd bi fast bi fast serkng error,5,2025-03-16 16:22:23,2.17.1,18,2025
4f850185-068f-4a27-8bfe-d563b668e31b,aplikasi ceoat tepat,aplikasi ceoat tepat,5,2025-03-16 16:20:24,2.14.0,0,2025
74d262f6-32fd-4424-8426-41ca356596d3,memudahkan untuk transaksi dimana pun,memudahkan transaksi dimana,5,2025-03-16 15:20:37,2.17.1,0,2025
c10b065e-1f03-480a-9953-a655ed0bd717,mantabs...semoga lebih mudah & bagus lagi,mantabs semoga lebih mudah bagus,5,2025-03-16 14:43:05,2.14.0,0,2025
cc9d49b7-445c-455f-8483-40ad01bcc820,"mudah, cepat",mudah cepat,5,2025-03-16 14:25:11,,0,2025
c0b1453f-2e19-4ab7-b328-69d9923c7688,Lemooot aplikasinya,lemooot aplikasi,1,2025-03-16 14:15:57,2.17.1,0,2025
e8c3d303-453f-4508-8ede-e0560f61e6e7,"Menggunakan JakOne sangat baik buat saya, bisa segera nyampe apabila mengirim atau menerima transferan uang ke sana saudara Trims JakOne.",menggunakan jakone bisa segera nyampe mengirim menerima transferan uang saudara trims jakone,5,2025-03-16 13:48:48,2.14.0,0,2025
98bee47a-4505-47d5-a5f1-c8d1dc4887ef,Sangat membantu saya dalam transaksi. Dan lebih cepat. Makasih bank DKI.,membantu transaksi lebih cepat makasih bank dki,5,2025-03-16 12:44:46,2.17.1,3,2025
5a6cda49-0cd2-4e1c-9bd7-ce091a48c0ce,Makasih sangat membantu& lebih mudah di gunakan,makasih membantu lebih mudah gunakan,5,2025-03-16 12:20:00,2.14.0,0,2025
3a17b700-9a33-43c7-8dcb-2f99c76edd99,Memudahkan transaksi perbank an.,memudahkan transaksi perbank an,5,2025-03-16 11:26:00,2.14.0,0,2025
05af31a7-5bc9-4ef5-be92-30653b358b67,Kenapa abis di upgrade malah ga bisa kebuka,kenapa abis upgrade tidak bisa kebuka,5,2025-03-16 10:56:14,2.17.1,0,2025
05a01f88-d47d-4d88-97d4-37a73f088d23,mantap,mantap,5,2025-03-16 10:27:02,2.14.0,0,2025
f2fb4326-4641-4ad8-a6c5-4c0b4b762a9e,"keren, user friendly",keren user friendly,5,2025-03-16 10:24:13,,0,2025
bfb3bafb-1445-47af-9cec-e0a708a5eb28,Bank DKI udah baik banyak fitur2 yg ada,bank dki udah fitur2,5,2025-03-16 09:27:21,2.14.0,0,2025
74262644-9140-449f-94e4-225dca79b099,Mantap bosku,mantap bosku,5,2025-03-16 07:48:12,2.14.0,0,2025
94ea8684-74bf-44e3-b2b9-10668e957bd6,great deal app,great deal aplikasi,5,2025-03-16 07:29:31,,0,2025
3f5c6c6d-613f-4cce-aa2a-1e6f7084388f,cukup baik dan sangat membantu,membantu,4,2025-03-16 07:01:24,2.17.1,0,2025
084c172b-7a17-45de-80ab-0370b86f89a5,Cukup kah 5 bintang,kah 5 bintang,5,2025-03-16 06:08:35,1.0.12,0,2025
c6368194-1b5d-4d90-adff-e13bf744c363,Fitur makin banyak dan mudah dimengerti,fitur mudah dimengerti,5,2025-03-16 04:53:00,2.14.0,0,2025
cb90f109-5b99-4915-97d8-648f60803ea8,lancar dan baik,lancar,5,2025-03-16 03:12:12,2.14.0,0,2025
c1103925-0999-449b-8c01-a31b22f35051,So far so good,so far so good,5,2025-03-16 01:40:19,2.14.0,0,2025
647604cc-5ecc-4393-b755-3327dadf7bbb,Bagus,bagus,5,2025-03-16 01:32:56,2.17.1,0,2025
27415dcf-e816-4807-b132-156e2204ac83,keren sangat membantu,keren membantu,5,2025-03-16 01:18:40,2.14.0,0,2025
f324d41a-e114-4490-bce1-9df4df9966bf,Ijin Mimin saya baru buat akun Jakone tapi ID sama password-nya saya lupa gimana cara ngatasinnya terimakasih.,ijin mimin akun jakone id password nya lupa gimana ngatasinnya terimakasih,5,2025-03-15 14:46:49,2.14.0,0,2025
fa2a8213-51cf-4720-bc72-b6e9f5bb3d40,"apk macam apa ini?! setiap transfer kepotong nulu, tapi uangnya ga pernah masuk! heran bngt sama ni apk. mana bnyk error lagi. kecewa bngt sumpah.",aplikasi setiap transfer kepotong nulu uangnya tidak masuk heran bngt ni aplikasi bnyk error kecewa bngt sumpah,1,2025-03-15 05:01:23,2.14.0,1,2025
3ee7d8b9-5679-46e9-936f-efdfacebde62,Kenapa saya mau daftar ATM kjp anak saya malah diarahin ke buka rekening baru sih ??? Ini gimana sebernernya buat daftar jakone KJP ????,kenapa daftar atm kjp anak diarahin buka rekening sih gimana sebernernya daftar jakone kjp,1,2025-03-15 04:32:56,2.14.0,0,2025
3e0b5c48-b8bb-4314-a3ee-c8413e077ba5,Muter muter mulu buseeh,muter muter mulu buseeh,5,2025-03-14 14:34:12,2.14.0,0,2025
2fb814a9-fedb-4370-8e9b-4638b9aa177c,"Sering banget kalo transfer pasti nyangkut, udab beberapa kali pasti gitu",banget transfer pasti nyangkut udab beberapa pasti gitu,1,2025-03-14 12:55:47,,0,2025
fde63450-e930-40eb-83e3-cb8dfc886b73,Bisa liat mutasi tapi ga bisa liat struknya haduhhh,bisa liat mutasi tidak bisa liat struknya haduhhh,3,2025-03-14 07:23:14,2.14.0,0,2025
b8996fa1-e26a-4ef5-ad4e-1cd4487608d6,Aplikasi selalu bermasalah. IT nya abal2.,aplikasi bermasalah it nya abal2,1,2025-03-13 20:18:22,2.14.0,0,2025
d2233d85-5078-4f57-b982-9e81343bdcd9,Aplikasi tolol orng transfer ke debit mulu,aplikasi tolol orng transfer debit mulu,1,2025-03-13 17:38:13,,0,2025
